date,time_period,consumption_kwh
2025-01-01,001,0.45
2025-01-01,002,0.42
2025-01-01,003,0.40
2025-01-01,004,0.38
2025-01-01,005,0.37
2025-01-01,006,0.36
2025-01-01,007,0.35
2025-01-01,008,0.34
2025-01-01,009,0.33
2025-01-01,010,0.33
2025-01-01,011,0.32
2025-01-01,012,0.32
2025-01-01,013,0.31
2025-01-01,014,0.31
2025-01-01,015,0.30
2025-01-01,016,0.30
2025-01-01,017,0.29
2025-01-01,018,0.29
2025-01-01,019,0.28
2025-01-01,020,0.28
2025-01-01,021,0.28
2025-01-01,022,0.27
2025-01-01,023,0.27
2025-01-01,024,0.27
2025-01-01,025,0.26
2025-01-01,026,0.26
2025-01-01,027,0.26
2025-01-01,028,0.26
2025-01-01,029,0.25
2025-01-01,030,0.25
2025-01-01,031,0.25
2025-01-01,032,0.25
2025-01-01,033,0.25
2025-01-01,034,0.25
2025-01-01,035,0.25
2025-01-01,036,0.25
2025-01-01,037,0.26
2025-01-01,038,0.26
2025-01-01,039,0.27
2025-01-01,040,0.28
2025-01-01,041,0.29
2025-01-01,042,0.30
2025-01-01,043,0.32
2025-01-01,044,0.34
2025-01-01,045,0.36
2025-01-01,046,0.38
2025-01-01,047,0.41
2025-01-01,048,0.44
2025-01-01,049,0.47
2025-01-01,050,0.50
2025-01-01,051,0.53
2025-01-01,052,0.56
2025-01-01,053,0.59
2025-01-01,054,0.62
2025-01-01,055,0.65
2025-01-01,056,0.68
2025-01-01,057,0.71
2025-01-01,058,0.74
2025-01-01,059,0.77
2025-01-01,060,0.80
2025-01-01,061,0.82
2025-01-01,062,0.84
2025-01-01,063,0.86
2025-01-01,064,0.88
2025-01-01,065,0.90
2025-01-01,066,0.92
2025-01-01,067,0.94
2025-01-01,068,0.96
2025-01-01,069,0.98
2025-01-01,070,1.00
2025-01-01,071,1.02
2025-01-01,072,1.04
2025-01-01,073,1.05
2025-01-01,074,1.06
2025-01-01,075,1.07
2025-01-01,076,1.08
2025-01-01,077,1.09
2025-01-01,078,1.10
2025-01-01,079,1.11
2025-01-01,080,1.12
2025-01-01,081,1.13
2025-01-01,082,1.14
2025-01-01,083,1.15
2025-01-01,084,1.16
2025-01-01,085,1.17
2025-01-01,086,1.18
2025-01-01,087,1.19
2025-01-01,088,1.20
2025-01-01,089,1.21
2025-01-01,090,1.22
2025-01-01,091,1.23
2025-01-01,092,1.24
2025-01-01,093,1.25
2025-01-01,094,1.26
2025-01-01,095,1.27
2025-01-01,096,1.28
2025-01-01,097,1.29
2025-01-01,098,1.30
2025-01-01,099,1.31
2025-01-01,100,1.32
2025-01-01,101,1.33
2025-01-01,102,1.34
2025-01-01,103,1.35
2025-01-01,104,1.36
2025-01-01,105,1.37
2025-01-01,106,1.38
2025-01-01,107,1.39
2025-01-01,108,1.40
2025-01-01,109,1.41
2025-01-01,110,1.42
2025-01-01,111,1.43
2025-01-01,112,1.44
2025-01-01,113,1.45
2025-01-01,114,1.46
